,Name,Brand,Type,Price,Color,Size,ProductImage,ProductURL
0,LUMPINEE SHORTS TRADITIONAL RIBBONS TIES BOWS MUAY THAI BEST-SELLER,Lumpinee,Shorts,From $34.00 USD,"Blue,Green,Pink,Red,White,Gold","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL,Dark Blue,Light Blue",https://muaythaij.com/cdn/shop/products/lumpinee-blue-green-ribbons2_109bffe6-98e5-44f4-9788-73759d70a8ef.jpg?v=1659118519&width=533,https://muaythaij.com//products/lumpinee-shorts-muay-thai-boxing-ribbons-ties-bows
1,[YOUR NAME ON IT] LUMPINEE SHORTS TRADITIONAL RIBBONS TIES BOWS MUAY THAI BEST-SELLER,Lumpinee,Shorts,From $70.00 USD,"Blue,Green,White,Pink,Red,Silver,Black,Gold","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL,Golden,Dark Blue,Light Pink,Light Blue",https://muaythaij.com/cdn/shop/products/lumpinee-blue-green-ribbons-custom.jpg?v=1659288920&width=533,https://muaythaij.com//products/your-name-on-it-lumpinee-shorts-muay-thai-boxing-ribbons-ties-bows
2,FAIRTEX HAND WRAPS HW2 COTTON FULL LENGTH ELASTIC,Fairtex,Boxing & MMA Hand Wraps,From $9.99 USD,"Black,Blue,Gray,Orange,Pink,Red,White,Yellow","180 inches,Cream,Mint Green,Olive Green,Thailand Flag",https://muaythaij.com/cdn/shop/files/hw2-black_eb2786e9-8fd7-4867-92c8-401807fbb344.jpg?v=1684262807&width=533,https://muaythaij.com//products/fairtex-hand-wraps-hw2-cotton-full-length-elastic
3,INFIGHTSTYLE SHORTS MONO NYLON LOTUS COLLECTION,InFightStyle,Shorts,$38.00 USD,"Beige,Black,Blue,Gray,Pink,Purple,Red,Green,Yellow","S,M,L,XL,2XL,Navy blue,Olive green,Sky blue,Light Purple,Rainbow",https://muaythaij.com/cdn/shop/files/INFIGHTSTYLESHORTSMONONYLONLOTUSCOLLECTION-black_d5b17759-c5dc-40e5-b241-54786e9a81d2.jpg?v=1683328230&width=533,https://muaythaij.com//products/infightstyle-shorts-mono-nylon-lotus-collection
4,NATIONMAN ANKLE SUPPORTS ELASTIC PROFESSIONAL,NationMan,Ankle Supports,$9.00 USD,"Black,Blue,Brown,Orange,Pink,Purple,Red,Yellow","Light Green,Teal",https://muaythaij.com/cdn/shop/products/nationman-ankle-support-brown_4e670dea-d700-43cd-8821-40371ac0c0a0.jpg?v=1658698586&width=533,https://muaythaij.com//products/nationman-ankle-supports-elastic
5,FAIRTEX GLOVES BGV1 LEATHER HOOK-AND-LOOP TIGHT-FIT UNIVERSAL SOLID COLOR,Fairtex,Boxing Gloves & Mitts,From $55.00 USD,"Black,Blue,Pink,Red,White,Yellow","4oz,6oz,8oz,10oz,12oz,14oz,16oz,18oz",https://muaythaij.com/cdn/shop/products/bgv1_black-1_1_44286de6-bf3e-4930-8ab1-12dc9cacbe94.jpg?v=1657486455&width=533,https://muaythaij.com//products/fairtex-gloves-bgv1-leather-hook-and-loop-tight-fit-universal-solid-color
6,LUMPINEE SHORTS TRADITIONAL SOFT STRINGS REAL MUAY THAI BOXING PROFESSIONAL,Lumpinee,Shorts,From $31.00 USD,"Black,Red,White,Blue","XS,S,M,L,XL,2XL,3xL,4XL,5XL,6XL",https://muaythaij.com/cdn/shop/files/lumpinee-c_1ff04d72-e452-4f05-b8dc-c9a4fe396ff8.jpg?v=1687587149&width=533,https://muaythaij.com//products/lumpinee-shorts-lum-003-real-muay-thai-boxing-professional
7,LUMPINEE SHORTS TRADITIONAL LUM-002 REAL MUAY THAI PROFESSIONAL,Lumpinee,Shorts,From $31.00 USD,"Black,Blue,Pink,Red","XS,S,M,L,XL,2XL,3XL,4XL,5XL,6XL,Navy blue",https://muaythaij.com/cdn/shop/files/WhatsAppImage2023-10-04at11.00.39_2d0eaa49-573e-4837-8466-ee467ffedd2b.jpg?v=1696392474&width=533,https://muaythaij.com//products/lumpinee-shorts-lum-002-real-muay-thai-professional
8,FAIRTEX GLOVES BGV14 MICROFIBER HOOK-AND-LOOP ART COLLECTIONS,Fairtex,Boxing Gloves & Mitts,From $54.00 USD,Black,"Painter,10oz,12oz,14oz,16oz,Polka Dot,Solid Black,Graffiti,Grunge,Blue Wave,Prism 1964,Minimalism Art,Red Wave,White Painter",https://muaythaij.com/cdn/shop/products/bgv14_black_white_painter_1_f4e54c5c-0d54-48c6-bcdc-74741346d3fa.jpg?v=1657487302&width=533,https://muaythaij.com//products/fairtex-gloves-bgv14-microfiber-hook-and-loop-1
9,INFIGHTSTYLE SHORTS FANCY LOTUS RETRO,InFightStyle,Shorts,$55.00 USD,"Blue,Green,Red,Orange,Pink,Yellow","XS,S,M,L,XL,2XL,3XL,Shocking Pink",https://muaythaij.com/cdn/shop/files/INFIGHTSTYLESHORTSFANCYLOTUSRETRO-green_f4b93cdd-0569-4e20-a0b0-1f666633be9c.jpg?v=1683326081&width=533,https://muaythaij.com//products/infightstyle-shorts-fancy-lotus-retro
